X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
25,16,31,27,41,48,40,34,37,30,17,16,24,10,-14,-18,11,21,36,7,-18,-21,-4,13,13,9,5,3,29,50,36,4,-10,-18,-34,-45,-42,-26,-7,17,32,30,28,32,17,17,-2,1,-10,-15,-28,-31,-30,-26,-27,-34,-28,-4,3,10,18,10,6,3,41,62,48,48,36,34,25,8,16,12,29,6,3,0,0,5,11,14,16,12,12,5,-4,2,10,16,-4,-1,10,20,14,18,12,-21,-8,10,-2,-4,-13,-13,-28,-22,-12,-12,2,2,-11,-7,2,11,16,6,4,4,3,22,31,28,49,56,54,68,82,102,103,96,81,62,84,98,106,97,85,75,45,14,28,56,59,54,37,16,-2,-6,-10,-11,-23,-24,-30,-37,-20,-27,-11,-1,3,12,21,7,8,22,30,45,31,33,18,-6,-17,-15,-15,-28,-32,-52,-68,-72,5
185,139,97,29,13,48,59,85,114,114,134,141,128,127,129,113,106,113,83,52,37,9,19,15,-7,-84,-166,-232,-260,-283,-259,-222,-178,-150,-135,-120,-96,-100,-93,-84,-69,-47,-28,-27,-15,-3,-4,-29,-39,-46,-50,-61,-50,-44,-19,-22,-26,-26,-30,-41,-36,-39,-20,-16,-14,15,21,16,33,30,19,17,11,6,7,-14,-15,-28,-28,-24,0,-11,5,-1,-3,-4,4,-4,-1,13,13,-3,-7,4,3,9,12,14,9,20,31,34,28,43,24,22,31,23,16,16,21,19,34,32,30,36,26,36,19,22,30,21,14,29,33,45,57,72,89,57,-35,-164,-310,-403,-409,-355,-307,-244,-189,-132,-96,-58,-30,14,58,63,86,91,98,91,72,73,59,47,47,47,48,30,9,-16,-21,-26,4,39,41,44,48,46,60,74,61,23,-20,-66,-76,-52,-11,32,1
-8,-7,-18,-23,-27,-8,-9,-8,-7,-14,2,-5,0,7,1,12,17,9,8,10,5,-2,7,5,-3,-9,2,-17,-13,-12,1,-5,13,14,5,13,32,35,45,55,51,46,49,44,35,36,30,27,5,7,-1,-12,-14,0,-11,-11,-8,-8,5,-7,-1,-3,2,-8,-4,9,11,5,-19,-21,-47,-33,-27,-29,-49,-38,-31,-24,-20,-3,-8,-6,1,-1,-13,-14,-11,-18,-18,-13,-23,-27,-22,-22,-10,-18,-25,-19,-35,-13,-12,-14,-4,8,15,0,10,17,11,1,11,3,-2,8,0,20,32,42,62,65,48,18,0,-35,-21,-27,-5,13,29,50,42,38,43,35,15,-23,-46,-77,-88,-104,-127,-121,-141,-135,-129,-117,-113,-120,-103,-99,-87,-87,-71,-51,-48,-40,-39,-31,-39,-50,-38,-29,-29,-22,-29,-32,-24,-33,-33,-19,-15,-16,-1,-2,11,14,17,28,2
-87,-100,-94,-93,-72,-71,-60,-74,-99,-102,-103,-120,-114,-116,-122,-124,-133,-131,-147,-146,-135,-127,-132,-126,-109,-105,-76,-61,-55,-38,-30,-17,7,20,40,35,44,59,44,48,35,37,28,14,-35,-73,-68,18,141,246,393,574,653,619,394,181,82,3,-69,-135,-170,-194,-192,-214,-201,-191,-166,-147,-133,-112,-108,-85,-80,-60,-37,-18,-35,-48,-61,-55,-53,-44,-60,-73,-81,-82,-70,-63,-70,-63,-67,-81,-79,-78,-76,-67,-60,-74,-70,-76,-69,-65,-62,-64,-61,-39,-41,-23,-3,10,8,34,36,36,59,59,63,68,60,28,-15,-62,-53,44,175,298,456,639,697,664,460,315,230,144,34,-41,-85,-135,-152,-167,-151,-146,-128,-116,-107,-79,-82,-92,-65,-42,-18,-16,-26,-36,-42,-31,-34,-20,-43,-74,-69,-77,-76,-65,-75,-73,-56,-62,-69,-54,-71,-68,-74,-84,-84,-58,-70,-55,1
25,-6,-16,-56,-76,-108,-128,-138,-120,-131,-137,-131,-122,-82,-24,16,31,40,48,49,34,40,34,8,-7,-33,-39,-25,-43,-58,-54,-47,-51,-60,-49,-42,-26,-17,-7,-8,-8,-30,-32,-28,-43,-55,-89,-101,-110,-89,-65,-45,-17,-39,-38,-26,-16,3,31,39,30,25,19,4,-17,-34,-40,-41,-49,-33,-19,-11,16,33,45,59,51,38,46,52,69,53,26,25,-7,-28,-42,-16,11,35,55,64,58,75,90,66,46,31,-6,-17,-30,-8,-21,-11,-25,-40,-53,-56,-39,-15,44,58,71,64,52,48,21,3,-16,-37,-42,-50,-74,-79,-74,-80,-94,-79,-57,-48,-26,-1,31,58,83,102,78,58,51,29,-8,-36,-60,-65,-68,-40,-36,-21,-24,-24,-14,-9,15,11,11,5,-15,-31,-23,-27,-21,-29,-22,-10,10,23,19,39,65,73,74,64,60,57,62,88,92,107,2
54,13,-50,-106,-135,-144,-136,-146,-108,-78,-48,-6,20,60,66,44,45,17,-36,-81,-117,-122,-113,-91,-39,-1,34,34,34,13,6,-8,-7,-13,-24,-35,-82,-93,-91,-86,-47,-8,51,95,139,132,144,98,46,-16,-88,-133,-156,-165,-158,-130,-106,-77,-18,34,97,155,169,167,142,80,26,-30,-100,-145,-200,-209,-173,-131,-83,-39,-6,20,68,104,127,137,140,103,10,-68,-174,-222,-234,-213,-180,-135,-94,-66,-48,-51,-35,2,24,24,13,-46,-111,-159,-180,-194,-185,-156,-126,-82,-73,-43,-32,-20,-54,-95,-141,-172,-185,-173,-134,-117,-95,-81,-44,-34,-18,8,20,35,19,7,-38,-66,-106,-146,-171,-175,-171,-189,-163,-141,-104,-71,-43,-18,-11,-4,1,-1,-2,-22,-28,-52,-88,-115,-140,-38,-9,-16,-9,14,12,-3,-25,-69,-128,-168,-160,-158,-136,-110,-104,-89,-83,-73,-65,-55,4
290,207,105,-3,-61,-101,-148,-160,-187,-245,-339,-426,-499,-536,-558,-542,-524,-463,-406,-324,-317,-376,-479,-612,-834,-1058,-1144,-1009,-568,-72,329,592,770,906,1004,1018,1006,960,896,762,613,478,369,318,288,234,146,74,-30,-110,-207,-297,-401,-458,-511,-527,-527,-517,-464,-399,-343,-312,-336,-450,-591,-726,-892,-1039,-1116,-997,-639,-131,338,723,934,999,936,847,806,804,727,605,467,343,248,123,43,9,52,119,175,123,-3,-170,-308,-455,-644,-863,-981,-855,-543,-87,383,746,932,1001,1023,1003,966,895,821,728,551,377,204,112,27,-55,-135,-189,-173,-158,-149,-206,-306,-401,-457,-441,-423,-395,-403,-405,-403,-410,-439,-439,-484,-546,-615,-638,-604,-559,-537,-606,-853,-1111,-1308,-1264,-938,-413,188,748,1128,1281,1289,1161,993,818,632,455,360,365,458,566,660,710,732,696,604,459,299,129,-33,-199,-379,-502,-481,-322,1
81,84,60,66,41,54,54,52,66,19,19,34,23,28,6,15,17,19,26,6,17,16,45,38,6,-16,-32,-20,-6,1,-1,-22,-17,-35,-80,-109,-103,-72,-55,-72,-97,-111,-99,-60,-30,11,4,8,-25,-17,-19,-40,-62,-48,-32,-16,-8,-27,-25,-53,-46,-80,-92,-95,-87,-72,-67,-50,-58,-43,-22,-20,-15,-1,-15,2,6,19,14,20,41,42,47,54,77,78,88,92,89,95,89,98,102,89,30,36,1,4,-7,-9,1,-5,0,-39,-77,-92,-89,-68,-36,-2,-9,-27,-21,-43,-38,-31,-43,-78,-60,-82,-41,-2,25,27,11,1,14,42,45,45,35,-1,8,20,37,26,20,12,-12,-27,-58,-94,-73,-69,-3,2,13,-21,-42,-67,-79,-61,-66,-55,-73,-63,-19,-2,11,14,-15,-30,-48,-29,6,31,3,-34,-54,-73,-47,-42,-39,-56,-107,-109,-106,-92,3
-76,-78,-52,-35,-26,-3,2,1,-1,-19,-23,10,8,19,21,27,12,20,18,12,23,18,1,-18,-14,-2,3,-3,-13,-13,-40,-48,-47,-23,-43,-35,-32,-36,-22,-7,-3,-24,-34,-43,-57,-53,-46,-43,-33,12,5,5,-15,6,3,4,10,-7,-13,5,27,36,36,27,45,14,20,27,43,74,105,94,72,74,57,44,54,52,70,53,29,27,3,-32,-41,-55,-17,-26,-7,-11,0,11,-2,24,-7,-7,-15,-22,19,29,10,11,-29,-48,-70,-82,-75,-65,-59,-33,-47,-40,-30,-35,-12,-15,-39,-55,-50,-68,-55,-45,-24,-37,-67,-84,-105,-120,-80,-71,-49,-46,-28,-19,-6,-36,-47,-51,-59,-67,-63,-61,-53,-24,-24,-17,-18,-17,-7,7,25,21,26,17,7,-11,-23,-11,14,28,45,48,43,35,37,39,11,12,-3,-33,-18,-18,-17,-28,-18,-55,-53,-35,2
-2,38,75,91,79,63,33,2,24,76,97,142,102,10,-163,-424,-680,-878,-1019,-939,-633,-78,462,845,989,969,878,731,617,477,359,231,118,3,-69,-114,-118,-121,-150,-209,-260,-332,-450,-558,-597,-609,-664,-733,-701,-526,-139,275,572,756,775,680,504,347,199,76,3,-65,-78,-81,-97,-164,-218,-281,-310,-317,-281,-228,-177,-133,-114,-128,-233,-373,-508,-622,-775,-893,-784,-493,24,523,851,1006,1005,888,747,567,359,127,-69,-208,-273,-291,-281,-254,-194,-164,-133,-178,-234,-311,-416,-509,-646,-841,-945,-863,-538,-53,389,697,830,834,742,585,394,214,30,-71,-161,-182,-212,-215,-210,-181,-176,-148,-128,-126,-104,-87,-90,-91,-73,-11,90,113,-87,-542,-984,-1245,-1122,-730,-200,382,892,1210,1331,1294,1149,942,678,424,192,18,-128,-230,-307,-355,-379,-393,-374,-345,-344,-328,-381,-434,-498,-476,-485,-579,-717,-691,1
32,27,9,1,-31,-41,-29,-23,-22,-27,-43,-41,-34,-15,8,24,32,41,59,51,60,70,77,79,68,66,63,51,55,43,49,43,55,52,78,85,79,74,82,73,104,99,113,118,117,123,103,106,97,83,80,80,52,45,44,54,65,90,82,99,91,77,67,60,73,71,137,141,56,-63,-165,-171,-116,-113,-182,-302,-398,-457,-435,-370,-318,-239,-176,-115,-73,-54,-19,19,95,159,187,179,118,96,120,177,265,287,271,225,179,86,4,-51,-71,-15,66,174,279,288,268,185,134,89,80,76,104,111,133,143,146,148,134,125,118,96,75,51,39,22,19,-4,-2,5,10,20,50,53,50,54,56,57,33,35,17,-8,-32,-27,-19,-55,-128,-261,-348,-343,-317,-290,-327,-339,-352,-310,-236,-184,-178,-194,-182,-179,-105,-12,112,187,247,229,197,160,129,121,98,106,1
26,52,51,19,-1,-28,-47,-59,-76,-71,-52,-12,9,52,63,10,-15,-41,-53,-32,4,20,27,20,13,-8,-2,23,49,57,67,92,99,60,40,40,11,-11,7,-12,-30,-31,-11,5,19,41,33,7,-2,-32,-79,-108,-106,-77,-40,25,58,40,10,-3,-33,-31,-20,-11,-13,-11,-10,-23,-39,-21,14,22,46,88,74,24,18,49,56,90,107,97,78,90,63,19,-9,-26,-59,-75,-40,-26,-15,-28,-34,-37,-30,-14,-5,-9,-4,9,16,17,-9,-11,-28,-24,5,50,60,51,38,31,40,56,54,38,52,50,57,73,56,31,-4,-39,-46,-49,-46,-23,-7,46,60,46,20,8,37,27,23,18,11,-7,-4,5,-6,12,40,21,12,1,-2,-5,15,22,-3,-10,24,8,-2,12,40,45,68,107,78,30,-9,-18,-46,-34,9,45,47,83,68,7,-54,-77,4
-2,-19,-26,-36,-28,-26,14,18,52,39,25,2,1,2,11,23,51,50,47,36,38,57,83,61,54,51,65,52,40,40,15,19,18,11,23,11,16,-13,-18,-30,-19,-21,-11,0,1,10,-1,17,15,7,-12,-20,-3,36,63,69,43,12,-16,-27,-47,-28,-29,-8,-6,-9,-5,4,20,15,34,20,-1,2,-21,-43,-57,-43,-43,-42,-32,-2,-3,-1,-3,-3,-16,-32,-25,-28,3,37,17,5,-29,-39,-33,-18,11,26,9,18,-11,-9,-12,-13,-19,-49,-47,-57,-61,-51,-45,-51,-56,-37,-4,22,18,1,-20,-49,-51,-33,-10,17,-4,-20,-43,-50,-53,-34,-31,-44,-60,-88,-101,-64,-68,-55,-29,-5,20,13,-4,-22,-23,3,-15,-17,-15,-9,-3,-16,-30,-37,-39,-46,-22,-38,-20,-42,-60,-54,-37,-34,-9,12,20,-19,-14,13,50,51,55,24,-10,-21,5
3,15,11,3,17,32,16,29,10,18,12,14,20,16,6,10,7,9,-7,10,21,17,9,20,15,19,13,13,18,7,18,14,5,1,-9,-4,-13,-25,-37,-40,-41,-42,-33,-37,-35,-21,4,23,20,27,17,23,22,15,25,21,18,31,16,-12,-21,-13,-2,17,24,9,9,2,20,29,38,44,54,56,58,60,83,89,85,87,69,79,74,66,49,46,47,46,43,51,43,43,54,53,58,38,31,10,6,26,27,29,48,42,43,41,31,21,24,34,13,3,2,-10,-7,-26,-27,-27,-34,-22,-11,-3,-4,-21,-53,-87,-111,-122,-173,-182,-186,-191,-187,-162,-151,-141,-122,-112,-89,-86,-66,-37,-41,-34,-32,-23,-43,-52,-46,-54,-39,-44,-32,-26,-42,-47,-39,-36,-14,-25,-29,-21,-23,-24,-38,-50,-54,-67,-71,-64,-71,-83,-76,-88,-87,-81,-80,-75,3
47,35,32,34,30,24,16,15,20,24,29,36,37,41,73,66,69,83,79,68,70,69,51,58,55,54,50,48,46,55,49,59,62,54,45,32,42,33,48,47,37,45,39,44,45,39,20,12,10,-3,-23,-35,-44,-52,-72,-65,-56,-64,-55,-63,-52,-53,-55,-49,-42,-55,-37,-42,-51,-28,-15,-8,7,3,11,18,13,3,-17,-18,-15,-25,-39,-27,-32,-36,-32,-26,-47,-55,-44,-58,-75,-87,-72,-78,-56,-88,-89,-80,-56,-53,-36,-29,-2,2,-14,-30,-32,-35,-45,-50,-48,-48,-54,-65,-59,-67,-46,-60,-47,-52,-55,-103,-130,-170,-201,-218,-237,-244,-223,-203,-175,-172,-172,-165,-155,-162,-148,-143,-127,-122,-108,-108,-99,-100,-91,-94,-76,-69,-58,-64,-36,-31,-26,-10,-3,-9,-13,-14,-19,-7,-11,-19,-21,-39,-27,-21,-14,5,3,17,9,-10,10,-2,-6,7,3
87,106,104,85,77,85,86,84,93,94,96,96,88,105,95,112,106,109,97,91,87,93,84,93,96,83,69,46,31,21,43,46,49,52,56,59,55,48,44,50,47,71,71,94,115,122,93,62,6,-42,-34,60,211,379,431,445,389,315,219,149,70,0,-58,-119,-182,-217,-232,-238,-235,-210,-207,-211,-206,-221,-246,-277,-269,-248,-221,-182,-162,-153,-140,-134,-114,-119,-131,-135,-155,-170,-162,-120,-74,-15,27,27,-21,-47,-56,-53,-27,-27,-17,-13,-17,-14,2,-10,-15,4,-2,18,15,28,27,33,43,37,44,58,76,67,74,80,98,94,96,95,87,81,66,59,63,86,87,79,83,78,68,54,69,59,76,76,88,79,83,67,44,43,39,55,59,56,66,64,68,52,50,52,61,62,63,75,70,77,58,56,47,39,45,48,80,72,82,89,78,68,1
-40,-31,-18,-9,-13,-29,-50,-61,-65,-72,-61,-57,-35,-42,-38,-35,-56,-61,-70,-73,-74,-58,-41,-22,-22,-44,-47,-47,-38,-61,-57,-84,-81,-93,-72,-26,-8,15,29,18,20,7,-10,-5,-6,6,-18,-29,-10,-20,4,21,26,31,13,-1,-17,-22,-11,-14,-18,-26,-28,-14,-17,-1,-7,-11,-23,-23,-18,-21,-7,13,28,34,52,28,3,-28,-40,-51,-31,-24,-26,-12,-11,-34,-31,-17,6,31,48,53,45,43,57,62,71,84,89,67,41,19,-20,-54,-81,-82,-62,-49,-14,-13,-15,-3,-15,-15,-29,-19,-6,12,6,10,0,-43,-61,-79,-82,-86,-73,-50,-13,-2,-3,-40,-63,-64,-67,-24,17,33,41,12,-33,-58,-89,-115,-101,-108,-82,-68,-47,-28,-14,-27,-33,-34,-53,-43,-46,-28,-6,-26,-25,-54,-79,-94,-96,-98,-83,-88,-86,-64,-63,-33,-27,-46,-54,-58,5
-3,-15,-28,-21,-19,-15,-24,-2,-5,-9,13,39,54,65,80,87,107,117,120,105,111,105,100,86,89,79,82,57,80,57,46,41,46,45,31,41,21,36,22,15,-1,-20,-8,-23,-19,-25,-38,-54,-47,-25,-21,-13,-11,-13,-12,-29,1,17,35,58,46,39,35,35,50,47,54,63,47,60,49,45,34,32,17,7,-3,12,4,-16,-8,-5,-11,-6,-6,0,-6,-6,-23,-26,-16,-29,-26,-12,0,-1,-2,3,4,14,16,24,29,14,13,37,43,45,37,8,15,2,7,20,24,41,46,53,37,50,32,25,44,46,57,51,62,63,70,61,58,24,7,4,-17,-34,-63,-69,-80,-87,-108,-104,-112,-118,-108,-107,-91,-93,-91,-69,-49,-63,-39,-29,-26,-21,-3,-19,5,2,23,28,37,34,51,27,33,35,35,41,46,43,38,32,20,20,13,29,3
-93,-98,-101,-81,-59,-51,-4,40,91,129,182,199,227,231,217,207,159,107,82,59,63,36,8,-42,-84,-107,-85,-75,-63,-45,-19,0,24,35,58,90,141,188,251,279,273,236,187,153,136,115,84,33,-40,-114,-147,-168,-154,-164,-165,-147,-150,-133,-127,-129,-138,-140,-136,-135,-128,-96,-85,-36,-26,-3,6,5,-3,11,50,100,121,92,58,24,-3,-2,-4,2,5,11,-14,-37,-39,-45,-58,-67,-88,-94,-124,-135,-115,-75,-4,30,69,82,81,57,46,75,117,156,143,88,35,0,-10,-29,-27,-47,-54,-33,-28,-38,-72,-109,-145,-159,-184,-194,-206,-218,-226,-242,-257,-280,-308,-339,-325,-253,-136,-15,44,46,-5,-46,-37,7,42,71,65,77,72,90,82,64,52,43,42,38,36,20,-15,-34,-70,-114,-138,-182,-191,-141,-82,-7,41,79,107,172,227,261,235,197,175,179,1
60,70,74,65,29,-14,-74,-100,-110,-97,-79,-38,-38,-13,-3,3,-2,10,3,-16,-49,-68,-56,-44,-28,-40,-47,-47,-15,22,54,59,55,29,8,-2,-20,-20,-4,10,-5,-12,11,21,3,9,-20,-11,-15,-27,-35,-60,-95,-101,-79,-53,-27,-20,-2,20,43,42,30,8,-37,-30,-43,-27,2,17,10,32,46,58,69,100,107,76,54,41,30,19,-3,-3,-22,-13,-16,-10,26,45,62,83,67,76,63,49,35,-17,-39,-34,4,24,43,75,91,87,108,107,82,70,46,7,-32,-38,8,48,78,84,65,63,83,106,108,66,12,-27,-72,-62,-17,36,70,67,43,29,55,97,133,134,118,71,32,5,20,27,30,12,3,15,30,64,70,73,62,48,71,109,136,127,83,52,42,46,61,62,71,45,21,34,43,60,59,64,79,77,93,84,81,50,4
-191,-128,-71,-27,11,34,22,17,3,-51,-88,-146,-168,-166,-132,-90,-38,-12,-18,-12,6,44,69,49,-8,-94,-168,-217,-242,-221,-192,-171,-159,-106,-44,20,70,65,51,-8,-50,-95,-102,-113,-117,-114,-114,-94,-74,-5,63,128,155,113,39,-33,-131,-200,-251,-280,-264,-217,-143,-39,35,90,73,54,16,-15,-30,-64,-102,-145,-186,-205,-185,-177,-167,-132,-83,3,85,174,226,220,143,3,-112,-192,-207,-215,-195,-169,-132,-103,-35,9,53,92,77,21,-56,-148,-195,-228,-227,-221,-216,-187,-138,-60,15,81,105,92,40,-22,-94,-132,-163,-146,-130,-106,-60,-12,23,62,101,112,112,81,26,-29,-96,-104,-130,-116,-78,-24,17,79,115,136,113,49,-17,-95,-123,-131,-121,-62,5,59,99,130,166,202,244,263,247,164,75,-16,-107,-152,-162,-163,-134,-87,4,90,161,234,280,285,267,216,4
207,218,201,198,196,176,156,129,85,28,-56,-156,-199,5,359,509,264,-266,-572,-548,-241,43,234,316,224,72,-98,-290,-491,-649,-742,-786,-757,-657,-486,-337,-242,-205,-269,-352,-390,-375,-309,-249,-199,-154,-121,-69,-16,27,53,53,67,59,75,124,150,180,198,219,230,255,272,264,282,291,285,298,296,289,272,270,235,183,125,35,-26,-59,175,558,774,444,-139,-593,-630,-366,-27,190,294,223,63,-125,-328,-542,-722,-794,-786,-715,-566,-381,-215,-129,-120,-174,-230,-262,-225,-146,-56,26,99,164,204,237,255,276,304,299,304,301,312,301,290,287,284,287,278,280,276,271,265,256,245,240,229,223,217,205,182,143,92,8,-111,-180,-113,248,629,539,175,-419,-618,-462,-143,125,266,243,114,-53,-240,-396,-554,-647,-683,-657,-544,-413,-278,-182,-186,-258,-355,-405,-404,-319,-220,-103,-15,67,1
66,71,98,105,112,111,95,126,143,140,131,96,48,23,7,-6,18,6,1,-25,-38,-31,-26,-22,-2,-16,2,26,34,44,61,41,40,22,24,1,-20,-10,-20,-47,-50,-83,-113,-109,-123,-132,-152,-143,-133,-108,-96,-88,-39,-11,33,63,77,75,64,53,17,-14,-48,-80,-102,-106,-94,-73,-47,-24,-3,-3,21,49,71,106,132,126,82,50,12,0,16,55,64,53,30,12,-4,-4,15,8,4,8,0,26,20,47,47,24,11,-17,-21,-33,-52,-47,-37,-40,-47,-48,-60,-64,-46,-57,-59,-55,-77,-58,-41,-55,-43,-23,-16,-8,10,-4,1,-20,11,-24,-24,-29,-14,-19,-8,-30,-56,-86,-110,-128,-130,-124,-120,-116,-105,-93,-74,-48,-32,-6,-20,16,39,49,82,114,132,127,124,134,144,138,131,150,167,173,180,196,223,214,227,204,215,212,222,201,191,183,3
-7,-9,-5,-16,-25,-15,-30,-16,4,-5,-4,5,14,5,30,20,25,41,25,23,24,33,21,32,11,8,23,17,2,16,5,16,15,2,-1,-5,-2,10,15,15,27,38,34,38,33,28,45,18,21,-5,-9,-8,0,-5,-13,-15,-20,-32,-36,-27,-15,4,-7,0,10,-3,4,3,18,7,11,9,-8,-2,11,-1,9,2,-2,-8,-12,-18,2,-8,-15,-14,-16,-25,-37,-30,-38,-55,-44,-51,-50,-50,-60,-62,-63,-72,-82,-82,-72,-73,-65,-54,-31,-35,-24,-17,-11,-2,8,10,6,-3,-18,-21,-19,-28,-30,-29,-45,-28,-33,-26,-22,-23,-23,-33,-18,-14,-12,-17,-3,3,3,8,6,-19,-20,-14,-5,-17,2,4,9,13,19,39,22,28,23,34,19,21,5,9,-12,-7,-18,-8,-13,-8,-10,-8,-7,-4,8,22,20,35,50,45,36,45,44,35,2
182,190,178,172,150,160,153,154,136,132,130,130,144,138,145,133,155,156,151,151,132,127,125,119,117,106,103,103,102,84,86,69,58,61,39,27,17,13,4,21,27,50,61,44,37,26,13,6,-19,-7,1,10,14,4,26,23,31,17,20,23,26,14,22,9,-8,-17,0,-4,-9,-28,-32,-36,-36,-25,-30,-33,-36,-28,-29,-30,-40,-40,-40,-47,-71,-84,-110,-122,-112,-100,-100,-88,-109,-83,-91,-69,-53,-25,-13,1,12,45,41,49,52,33,28,33,20,16,-6,-11,-28,-20,-3,-1,2,6,8,28,41,35,29,33,43,44,57,67,81,84,104,95,104,126,110,100,94,96,88,71,74,51,24,9,-2,1,1,21,38,49,61,65,85,102,131,122,110,107,100,90,56,64,60,77,78,82,70,79,85,83,75,55,36,29,35,20,-2,3,3
-79,-69,-78,-78,-68,-66,-86,-73,-75,-87,-107,-92,-92,-89,-91,-82,-87,-79,-76,-62,-75,-61,-66,-66,-55,-56,-45,-61,-66,-68,-63,-70,-76,-65,-64,-67,-77,-73,-86,-94,-120,-113,-95,-79,-70,-50,-41,-27,9,15,31,46,66,71,87,74,91,73,62,49,51,24,19,-1,-7,-28,-30,-22,-18,-20,-15,0,14,35,34,34,28,13,-9,-52,-73,-75,-81,-86,-78,-61,-53,-48,-30,-44,-56,-80,-74,-69,-38,-40,-12,-18,-34,-56,-75,-96,-120,-140,-159,-157,-155,-146,-148,-146,-149,-146,-123,-115,-118,-104,-89,-58,-42,-53,-53,-53,-56,-63,-64,-84,-78,-87,-94,-86,-74,-71,-66,-68,-79,-77,-75,-72,-69,-78,-79,-92,-110,-125,-124,-144,-131,-133,-106,-79,-42,-4,8,29,40,49,36,31,47,55,39,52,49,68,71,64,59,36,17,5,-12,-14,-6,13,20,34,29,37,2
-33,-39,-28,-40,-33,-44,-61,-56,-70,-64,-57,-52,-49,-45,-41,-70,-69,-70,-68,-48,-42,-52,-48,-39,-49,-36,-55,-46,-63,-74,-71,-65,-64,-49,-51,-39,-43,-45,-52,-55,-63,-80,-81,-88,-98,-81,-80,-82,-90,-99,-102,-117,-126,-122,-130,-101,-111,-102,-103,-89,-103,-96,-103,-85,-97,-90,-87,-75,-91,-94,-104,-107,-109,-126,-133,-150,-153,-131,-109,-75,-51,-59,-55,-70,-69,-69,-64,-58,-54,-47,-56,-45,-35,-25,-29,-39,-35,-66,-55,-74,-75,-94,-106,-99,-120,-112,-122,-124,-111,-107,-101,-98,-99,-91,-67,-52,-47,-32,-31,-23,-47,-47,-57,-82,-85,-107,-94,-85,-92,-70,-75,-88,-85,-85,-96,-79,-71,-64,-65,-79,-76,-79,-90,-95,-78,-87,-74,-61,-55,-59,-53,-46,-34,-52,-44,-54,-86,-92,-108,-137,-124,-126,-112,-102,-92,-74,-63,-51,-44,-36,-28,-34,-49,-58,-71,-67,-63,-56,3
96,52,-49,-110,-156,-191,-192,-169,-109,-51,23,21,44,21,-1,-57,-97,-131,-205,-134,-78,-58,15,68,72,70,72,54,-10,-20,25,37,37,14,18,4,34,0,-26,-69,-87,-91,-91,-73,-58,-38,2,32,-7,-60,-73,-94,-138,-132,-111,-102,-137,-48,19,17,2,-33,-70,-84,-138,-150,-153,-118,-63,22,38,71,40,27,7,12,23,20,38,51,47,101,137,124,116,93,82,43,6,-12,-6,31,7,-31,7,50,21,21,20,3,-4,-26,-16,20,-2,41,77,63,40,30,41,9,6,-15,3,-11,8,6,-40,-11,42,31,9,17,-5,12,21,66,76,72,77,65,58,64,56,33,-3,-4,30,61,70,52,38,65,106,50,4,45,32,60,56,98,60,9,23,-4,-19,-34,-59,-72,-78,-2,16,16,8,55,64,106,117,72,35,-34,-104,-117,-96,-49,21,65,4
-140,-122,-117,-90,-70,-57,-60,-61,-49,-63,-78,-97,-77,-60,-52,-34,-41,-37,-23,-19,-49,-57,-71,-64,-71,-64,-78,-108,-102,-83,-122,-107,-107,-97,-99,-100,-120,-138,-132,-109,-114,-120,-107,-78,-67,-33,-14,-10,-36,-47,-52,-83,-117,-143,-163,-160,-142,-116,-119,-91,-83,-77,-117,-158,-172,-166,-166,-141,-130,-117,-74,-39,-31,-31,-11,-43,-55,-52,-65,-100,-85,-61,-61,-64,-82,-107,-123,-118,-113,-114,-70,-40,-46,-80,-90,-105,-137,-146,-122,-99,-94,-68,-70,-85,-62,-60,-46,-75,-85,-120,-132,-139,-105,-98,-110,-76,-51,-29,-2,26,20,-3,-9,-31,-78,-71,-41,-27,-29,-32,-50,-54,-66,-67,-85,-80,-37,-24,-50,-56,-95,-126,-141,-150,-159,-155,-98,-61,-31,-1,0,-11,-74,-139,-166,-200,-189,-150,-116,-75,-20,27,-2,-32,-79,-111,-159,-172,-147,-129,-118,-109,-112,-98,-82,-68,-102,-113,4
