X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-573,-619,-596,-558,-483,-420,-384,-351,-342,-301,-277,-255,-263,-299,-368,-416,-414,-399,-436,-483,-512,-452,-328,-232,-186,-161,-163,-141,-114,-116,-72,-44,9,79,144,187,203,190,154,107,8,-110,-238,-311,-290,-244,-194,-144,-66,13,97,176,244,303,367,385,374,330,297,260,216,193,149,151,134,141,173,208,249,261,267,263,278,277,281,288,273,264,238,226,171,121,70,21,-47,-98,-151,-202,-229,-250,-260,-247,-252,-243,-233,-231,-202,-178,-174,-155,-163,-191,-178,-187,-165,-176,-182,-195,-211,-235,-237,-238,-230,-233,-249,-258,-299,-328,-311,-284,-241,-208,-199,-202,-188,-197,-212,-193,-220,-213,-243,-264,-301,-314,-320,-319,-323,-335,-340,-325,-291,-274,-245,-242,-258,-262,-267,-279,-264,-278,-266,-240,-210,-132,-67,-14,49,84,129,161,179,190,219,234,258,262,254,268,268,257,241,217,193,142,76,7,-23,-40,2
270,253,201,117,39,-29,-69,-65,-63,-43,-42,-86,-137,-207,-192,-71,23,86,88,129,203,244,225,191,140,89,41,-10,-30,-43,-13,-10,7,6,-26,-86,-165,-297,-273,-115,189,449,509,463,350,245,155,90,39,-3,-21,-47,-51,-67,-90,-131,-154,-180,-171,-162,-146,-136,-184,-289,-329,-221,38,332,459,410,281,165,78,63,46,73,66,64,23,-1,-63,-111,-171,-215,-215,-188,-179,-168,-148,-178,-226,-284,-272,-166,-2,146,243,257,199,134,61,-7,-23,-38,-29,-34,-26,-23,-25,-30,-14,9,12,-32,-114,-95,-15,79,125,80,23,12,-10,-56,-100,-150,-171,-181,-174,-186,-198,-238,-297,-312,-216,-40,115,194,187,169,111,52,-12,15,76,158,167,113,38,-30,-63,-77,-99,-96,-84,-82,-137,-202,-157,-63,103,164,87,48,25,88,143,132,109,81,44,18,-20,-36,-46,-34,1,3,1
-188,-181,-169,-155,-131,-130,-124,-106,-82,-44,0,45,67,56,43,-24,-65,-112,-134,-131,-108,-116,-128,-133,-155,-131,-111,-87,-70,-51,-37,-40,-57,-59,-77,-103,-123,-128,-120,-124,-124,-118,-100,-89,-75,-59,-52,-41,-37,-21,-13,-9,2,-16,-20,-23,-25,-6,-2,-13,-49,-89,-117,-117,-118,-85,-80,-43,-30,-13,-15,16,8,27,33,6,-7,-34,-74,-101,-143,-159,-149,-128,-76,-10,27,52,48,61,42,40,7,-27,-56,-72,-70,-68,-52,-69,-76,-101,-86,-56,-26,10,4,-20,-39,-45,-43,-54,-60,-73,-84,-108,-116,-137,-116,-97,-66,-26,-3,20,27,14,4,-28,-40,-64,-79,-77,-70,-70,-71,-110,-113,-102,-84,-33,-9,12,30,15,6,-34,-55,-67,-79,-102,-120,-141,-159,-154,-130,-82,-55,-13,19,22,7,1,21,19,36,-4,-32,-66,-74,-90,-102,-127,-145,-154,-131,-108,-81,-70,4
-107,-94,-86,-54,-39,-20,-23,6,24,51,69,57,14,-23,-71,-92,-105,-86,-73,-54,-35,-2,-22,-18,-17,-17,2,19,12,6,-23,-41,-57,-82,-85,-54,-46,-31,-35,-38,-38,-22,2,23,5,-1,-16,-47,-78,-90,-95,-93,-73,-50,-44,-33,-34,-32,-31,-19,26,28,-4,-23,-49,-36,-4,14,38,52,44,45,36,20,13,8,7,0,-4,-24,-24,-38,-39,-45,-56,-68,-81,-72,-71,-70,-57,-58,-56,-39,-27,-24,-30,-39,-32,-29,-13,0,-2,-2,-9,-12,-43,-49,-74,-73,-39,-21,8,0,-26,-58,-88,-100,-103,-93,-47,-8,14,25,24,38,23,-21,-43,-75,-106,-118,-120,-111,-108,-115,-95,-62,-47,-23,-4,-9,-21,-19,-17,-2,21,19,17,-12,-11,-31,-38,-40,-52,-42,-15,27,45,42,43,35,38,41,32,23,7,-5,-21,-23,-36,-5,17,58,67,80,97,79,4
18,8,13,47,57,42,37,33,21,21,21,14,-6,-7,-37,-51,-61,-55,-42,-45,-54,-49,-80,-67,-63,-32,-15,-7,10,8,11,23,13,33,43,61,53,57,47,36,16,-1,1,3,-3,4,19,17,30,22,-7,-12,-10,10,19,24,46,43,37,53,39,16,-8,-25,-46,-41,-15,-4,5,24,16,9,11,13,-3,22,47,43,46,46,18,-5,-34,-27,0,10,28,25,20,14,-4,13,26,32,17,-1,2,2,25,33,32,7,-32,-41,-26,-34,-61,-83,-74,-70,-55,-60,-62,-64,-54,-46,-31,-28,-35,-30,-42,-35,-14,4,14,21,22,4,-5,-31,-42,-43,-16,-22,-24,-26,-17,-42,-31,-36,-40,-40,-58,-66,-86,-105,-114,-133,-138,-127,-101,-87,-58,-61,-37,-29,2,-9,-17,-4,23,19,6,2,-12,-10,-31,-46,-83,-99,-93,-97,-87,-85,-95,-110,-119,-121,5
74,71,70,61,79,89,86,83,82,90,79,77,98,92,95,101,87,66,40,-22,-130,-244,-336,-355,-303,-241,-192,-168,-163,-168,-185,-171,-122,-69,-44,-27,-19,-14,19,60,79,121,159,190,188,164,129,82,26,-79,-176,-250,-246,-207,-169,-112,-76,-70,-74,-95,-109,-116,-108,-101,-85,-66,-52,-29,-30,-13,18,41,33,-10,-26,-47,-21,7,70,116,136,110,53,0,-44,-103,-160,-195,-194,-192,-164,-161,-130,-104,-62,-28,5,39,62,97,100,113,120,147,158,165,150,134,124,91,70,126,188,211,186,92,-20,-88,-150,-180,-190,-218,-210,-215,-179,-155,-123,-108,-94,-54,-11,30,49,58,37,50,68,84,93,100,53,11,-52,-137,-191,-203,-171,-129,-122,-97,-96,-86,-117,-116,-127,-102,-83,-48,-31,-24,8,21,19,28,37,32,48,67,98,108,122,151,175,196,197,213,228,198,1
81,85,76,95,101,100,124,122,134,122,142,139,136,131,123,113,113,127,116,119,126,114,107,109,104,83,75,69,67,57,55,49,37,37,47,55,49,41,30,34,27,23,25,36,29,27,29,14,20,40,46,52,42,43,36,30,28,35,30,37,24,24,25,32,25,22,35,30,37,30,28,6,8,8,12,16,27,33,31,7,22,21,9,-2,-5,-20,-15,-21,-32,-26,-37,-40,-41,-42,-49,-68,-76,-74,-77,-96,-94,-102,-104,-113,-101,-111,-104,-121,-112,-128,-125,-137,-125,-132,-123,-110,-87,-83,-73,-57,-46,-23,-8,-1,-2,20,7,25,33,35,38,27,25,14,-7,1,7,2,-14,-11,-30,-31,-23,-32,-47,-65,-74,-99,-99,-124,-116,-126,-113,-116,-96,-97,-110,-115,-119,-137,-129,-143,-142,-141,-153,-156,-161,-143,-145,-128,-127,-123,-117,-121,-100,-88,-85,-77,3
-124,-95,-98,-88,-84,-90,-101,-100,-72,-58,-47,-29,-21,-48,-45,-30,-15,9,10,10,0,15,29,32,51,80,74,78,81,81,84,73,93,104,105,96,98,106,90,93,72,57,54,49,63,64,66,65,77,92,112,102,107,88,92,103,122,124,116,104,82,76,68,57,60,44,60,66,72,66,80,112,97,100,89,76,63,47,35,37,40,42,48,64,71,94,69,60,62,73,61,64,63,39,29,37,35,59,72,56,55,25,4,-2,2,-2,14,9,19,40,55,56,70,61,67,69,66,42,31,22,39,28,16,19,2,19,29,57,67,77,92,115,107,111,120,120,127,127,127,116,108,116,121,133,146,144,160,167,153,160,143,133,95,80,85,82,94,107,109,125,126,134,126,116,95,95,68,66,103,105,102,100,89,103,85,111,103,121,5
6,-15,-34,-60,-96,-59,-27,8,36,62,85,66,1,-39,-42,-63,-63,-60,-63,-25,49,115,144,160,124,62,10,-27,-29,-5,3,37,75,111,103,90,16,-49,-59,-78,-113,-72,-24,-2,50,86,103,95,65,3,-63,-83,-119,-129,-110,-41,-4,29,48,42,-6,-47,-109,-130,-133,-99,-88,-73,-58,-34,-9,13,52,90,46,-17,-70,-116,-166,-178,-155,-126,-51,-19,-9,-12,-60,-98,-136,-140,-120,-110,-81,1,47,85,131,158,145,96,20,-48,-67,-58,-70,-99,-101,-85,-26,-3,17,29,-5,-33,-71,-70,-67,-36,-62,-67,-45,-34,-35,-55,-61,-73,-77,-52,-19,-19,-6,-19,-60,-82,-124,-117,-121,-117,-91,-65,-55,-42,-10,-8,16,5,-9,-37,-55,-47,-60,-73,-44,-40,-23,28,82,74,63,55,-15,-102,-109,-94,-93,-66,-32,19,108,161,166,119,43,-28,-100,-147,-106,-58,4
-23,-31,-31,-32,-43,-61,-73,-68,-60,-14,31,59,97,98,73,56,53,36,29,25,24,-3,-34,-71,-73,-57,-42,-16,-5,-12,-9,-18,-14,-22,-26,-4,13,16,-5,-39,-69,-56,-55,-37,-1,12,20,29,19,-8,-28,-28,-44,-33,-47,-40,-58,-82,-77,-61,-48,-22,-6,-10,-5,-13,-52,-65,-51,-30,-9,8,24,27,29,8,0,-11,-21,-18,3,-12,-3,-23,-29,-48,-56,-35,-23,-19,1,18,34,37,45,25,24,8,3,-1,-17,-31,-12,2,40,46,32,18,12,6,2,5,9,15,1,25,9,18,40,38,45,52,59,50,35,26,10,-22,-52,-56,-59,-58,-47,-67,-58,-65,-45,-37,-26,7,5,-9,2,29,43,63,64,60,47,51,42,-2,-18,-40,-39,-56,-34,-18,-1,7,-6,-20,-17,3,-10,-5,1,3,-19,-30,-34,-27,-33,-67,-83,-117,-138,-113,4
-39,-91,-132,-166,-161,-157,-139,-101,-38,-10,27,22,-18,-74,-126,-135,-145,-150,-114,-99,-95,-49,-49,-53,-90,-108,-135,-152,-152,-131,-120,-92,-48,-46,-36,-1,24,13,7,-17,-59,-80,-101,-142,-165,-200,-240,-240,-225,-197,-145,-112,-80,-46,-25,-4,-28,-67,-97,-116,-137,-147,-162,-98,-45,-15,-14,17,-8,-45,-77,-142,-195,-224,-180,-110,-68,-30,-48,-105,-152,-191,-237,-229,-194,-146,-81,-15,12,-18,-41,-94,-143,-168,-179,-163,-149,-83,-35,-20,-46,-84,-105,-123,-99,-68,-51,-15,-16,-7,-11,-8,-5,-22,-52,-84,-95,-114,-97,-43,-3,23,65,74,56,44,-2,-50,-98,-99,-85,-46,-13,38,8,-25,-72,-126,-150,-154,-117,-102,-52,3,8,-20,-62,-79,-119,-144,-157,-155,-146,-107,-57,-44,-22,-51,-85,-119,-155,-177,-198,-192,-153,-147,-129,-82,-37,-11,24,37,46,16,-8,-41,-86,-81,4
-65,-78,-86,-79,-50,-26,-26,-41,-44,-79,-75,-76,-63,-41,-35,-36,-57,-98,-106,-107,-102,-91,-93,-91,-94,-90,-81,-84,-60,-52,-38,-25,-26,-48,-44,-50,-55,-51,-37,-45,-81,-89,-118,-110,-108,-82,-88,-70,-74,-55,-38,-40,-43,-45,-77,-106,-107,-107,-111,-109,-92,-75,-69,-40,-44,-45,-43,-53,-47,-51,-54,-89,-97,-96,-99,-88,-64,-55,-51,-50,-51,-68,-74,-87,-84,-80,-65,-85,-81,-111,-134,-132,-129,-107,-92,-86,-85,-80,-95,-94,-90,-88,-55,-44,-37,-43,-53,-48,-52,-54,-55,-37,-44,-40,-54,-51,-45,-39,-39,-50,-49,-50,-51,-50,-61,-48,-55,-50,-42,-32,-29,-42,-58,-61,-67,-60,-66,-55,-83,-97,-109,-102,-103,-99,-75,-52,-58,-57,-52,-60,-57,-79,-72,-63,-69,-97,-110,-126,-142,-140,-140,-115,-79,-56,-42,-39,-28,-32,-27,-59,-86,-92,-93,-71,-69,-74,-101,-116,4
5,-45,-65,-120,-116,-72,-20,-3,6,10,27,25,50,23,55,33,33,3,8,22,91,120,128,80,11,-63,-123,-172,-177,-139,-84,-47,-36,-15,22,32,26,31,80,104,86,85,61,91,72,51,29,43,41,52,51,47,54,9,-42,-53,-25,26,87,131,88,50,3,-18,16,23,36,29,33,0,7,14,40,80,89,103,114,123,99,92,124,112,122,84,44,34,22,17,60,82,78,38,-15,-21,-56,-59,-55,-13,47,113,192,207,181,98,26,-26,-71,-92,-56,-28,46,55,43,3,-51,-76,-93,-111,-138,-144,-104,-49,-39,-73,-79,-66,-98,-95,-104,-111,-87,-49,-40,-6,-4,18,32,43,27,32,26,4,-7,-27,-25,-11,-19,10,57,72,72,52,15,9,-38,-73,-80,-66,-64,-64,-63,-32,-38,-35,-75,-108,-132,-134,-101,-63,-17,-62,-55,-77,-75,-84,-109,-117,3
86,126,134,133,138,130,119,107,68,27,-54,-117,-165,-171,-202,-231,-269,-311,-332,-299,-214,-144,-134,-147,-140,-129,-72,6,72,162,208,233,223,212,169,157,115,80,29,-28,-58,-93,-145,-181,-237,-314,-353,-348,-302,-230,-199,-184,-217,-261,-271,-252,-194,-107,-24,15,61,83,71,58,13,-25,-70,-93,-104,-126,-145,-167,-189,-217,-256,-258,-225,-173,-100,-46,-41,-60,-85,-123,-131,-108,-56,1,35,82,142,186,201,202,134,60,-36,-91,-148,-156,-162,-197,-201,-174,-128,-61,-35,-38,-84,-128,-131,-133,-80,-19,69,127,182,209,179,131,70,2,-42,-94,-104,-121,-147,-183,-213,-254,-287,-301,-268,-238,-194,-187,-190,-205,-229,-211,-187,-121,-42,32,96,125,128,113,94,60,38,34,27,25,9,-4,-46,-90,-128,-145,-160,-182,-195,-196,-193,-184,-207,-225,-252,-245,-221,-167,-109,-57,-15,-21,-10,-27,1
-19,-29,-23,3,21,36,3,-2,12,24,39,25,17,13,14,27,34,30,29,27,4,-8,-3,-9,3,-5,-8,-25,3,-4,-11,-4,-14,-23,-41,-33,-27,10,6,-2,-15,-6,-6,-10,-6,6,-20,-40,-58,-61,-59,-66,-57,-58,-74,-38,-40,-60,-74,-55,-26,-24,-15,-17,-47,-64,-74,-99,-106,-93,-109,-96,-88,-82,-78,-93,-71,-61,-49,-64,-41,-39,-44,-38,-38,-62,-82,-104,-143,-175,-171,-112,-76,-22,23,33,28,48,42,59,39,18,12,-5,0,41,55,63,77,58,44,24,15,20,52,42,46,70,79,67,71,60,50,35,41,26,33,30,38,59,54,51,46,38,42,41,34,51,70,104,97,78,44,30,1,-9,-12,-14,3,-15,-19,5,32,68,78,95,83,107,91,98,92,62,45,43,51,46,37,58,64,93,93,88,106,101,93,104,85,95,5
86,92,85,86,82,101,97,99,89,90,73,46,41,-10,-28,-27,-22,3,12,44,45,40,36,41,66,77,118,114,116,107,97,92,65,50,44,29,15,16,14,8,10,33,33,71,86,118,116,156,143,140,125,106,90,74,68,68,55,50,11,17,7,41,52,51,50,62,83,106,149,152,141,106,83,49,24,22,10,1,-2,-2,14,21,48,36,40,60,47,27,-5,-18,-62,-85,-82,-66,-26,9,19,27,39,35,39,55,74,97,89,98,93,48,46,12,1,-4,9,6,-12,-20,-4,-8,-7,-8,-14,-25,-29,-5,-4,-24,-35,-38,-64,-73,-67,-74,-69,-52,-49,-45,-57,-53,-62,-72,-101,-105,-127,-137,-113,-108,-69,-55,-40,-38,-14,16,18,31,33,28,21,46,68,93,105,96,91,66,48,41,32,7,-3,-19,-42,-32,-38,-25,-6,26,38,34,3
7,29,22,27,12,9,-1,-11,-7,-2,-4,-4,5,-2,2,11,2,4,13,8,2,2,-4,5,9,8,5,12,2,16,2,7,-1,5,-8,-6,2,-11,-19,-13,-20,-12,-16,-16,-12,-26,-36,-31,-46,-43,-35,-51,-43,-62,-47,-38,-28,-38,-27,-30,-25,-21,-7,6,20,22,31,40,44,46,41,39,22,21,11,-7,-4,-2,-7,-12,-10,-9,4,-6,-13,-33,-40,-38,-41,-47,-66,-65,-56,-61,-44,-54,-46,-63,-52,-50,-39,-21,-20,-10,6,2,8,19,28,28,29,43,46,23,27,6,9,-14,-24,-32,-36,-39,-48,-47,-52,-54,-59,-49,-61,-65,-46,-32,-19,-4,22,19,34,17,20,8,7,5,4,3,-10,-18,-6,-14,-13,-14,-12,-12,2,-9,-9,0,-9,-13,-13,-3,-1,-1,-19,-27,-31,-22,-20,-5,-9,1,-3,6,23,21,35,36,38,45,2
-53,-56,-26,20,73,115,140,170,168,188,179,159,148,148,111,83,48,14,-1,-12,-11,-9,-17,4,6,24,61,79,110,104,75,31,1,-26,-33,-34,-12,15,13,35,33,27,5,12,43,74,92,10,-63,-147,-207,-200,-178,-115,-9,26,6,-3,-20,22,88,146,211,253,254,235,188,156,138,109,92,81,59,43,37,19,16,29,27,23,14,-4,-15,-8,-22,-16,-30,-41,-55,-60,-77,-63,-78,-67,-56,-62,-51,-71,-73,-76,-83,-90,-100,-103,-91,-81,-77,-65,-56,-50,-64,-64,-73,-60,-63,-57,-49,-56,-80,-79,-61,-33,-11,13,-8,-24,-32,-24,-41,-61,-68,-85,-126,-130,-144,-133,-137,-135,-141,-121,-83,-65,-49,-43,-36,-48,-58,-54,-49,-46,-28,-24,-23,-37,-56,-62,-80,-100,-120,-114,-114,-112,-107,-92,-35,31,107,118,22,-32,-106,-84,-63,-60,-67,-47,-23,-24,2
-33,-39,-21,-23,-20,-30,-38,-55,-51,-63,-77,-91,-93,-109,-103,-110,-87,-81,-55,-42,-36,-39,-27,-21,-12,-11,-26,-12,-24,-39,-26,-41,-51,-53,-48,-33,-20,-26,-9,-8,1,9,2,15,20,41,32,28,31,14,-9,-6,-3,-15,-29,-20,-23,-26,-49,-53,-63,-53,-58,-51,-44,-48,-55,-54,-43,-45,-56,-55,-53,-65,-52,-50,-51,-57,-49,-63,-50,-43,-44,-34,-24,-36,-31,-38,-45,-36,-39,-39,-57,-68,-79,-89,-100,-97,-83,-84,-63,-82,-78,-93,-90,-80,-82,-70,-48,-48,-50,-34,-34,-5,16,15,33,23,13,8,10,4,8,-4,8,1,-12,-12,-16,-12,-12,-17,-20,-32,-29,-52,-46,-44,-55,-41,-34,-30,-28,-24,-13,3,7,14,-1,7,-5,-9,-15,-9,3,-3,-10,-27,-65,-75,-82,-83,-70,-70,-72,-72,-90,-83,-70,-67,-78,-75,-60,-55,-51,-38,-36,-40,2
-30,0,36,56,48,29,25,-15,-35,-100,-67,-75,-64,-104,-200,-256,-263,-232,-171,-97,-59,-52,-37,-23,-11,4,-23,-46,-41,-42,-15,34,80,93,79,43,3,-54,-121,-158,-146,-126,-126,-173,-245,-309,-314,-279,-202,-167,-110,-82,-73,-52,-28,-36,-54,-61,-63,-51,-20,32,44,16,-16,-55,-87,-131,-151,-124,-89,-101,-162,-218,-231,-197,-153,-103,-73,-24,0,-1,-10,-12,-30,-34,-45,-37,-7,35,60,84,60,34,-7,-28,-74,-118,-119,-90,-56,-87,-159,-215,-234,-200,-137,-75,-40,-24,-7,16,17,-11,-17,-33,-27,-22,-4,12,2,-3,46,55,65,-9,-92,-152,-165,-165,-125,-70,-24,-1,25,42,34,37,0,-9,-28,-67,-86,-86,-69,-16,8,91,134,176,136,31,-103,-186,-226,-217,-184,-136,-88,-32,-2,16,26,25,25,0,-22,-68,-126,-162,-188,-159,-98,-32,45,125,187,200,1
-42,-42,-45,-37,-28,-19,-35,-32,-23,-44,-52,-48,-39,-37,-31,-16,-13,-19,-29,-18,-21,-23,-6,-21,-3,-7,-10,-6,-1,-3,-15,-25,-9,-17,-15,-7,9,4,-3,15,17,7,21,19,1,0,-14,-7,-2,16,5,18,16,12,10,8,-1,-2,-3,14,-4,-11,-3,-13,-20,-18,-24,-17,-27,-19,-5,11,17,38,36,39,26,35,32,14,12,15,1,14,27,25,17,15,32,38,31,32,32,40,45,36,24,23,39,39,25,21,24,32,19,6,17,7,-5,2,-6,-8,-5,-6,-7,-2,6,10,15,5,5,-3,28,32,24,46,43,31,46,46,41,37,28,26,23,24,-6,-1,-9,-21,-37,-45,-25,-25,-27,-32,-24,-21,-14,-18,4,6,20,18,30,36,27,47,40,46,35,33,20,19,30,20,32,25,24,21,10,0,-11,4,0,16,13,9,3
-101,-109,-106,-100,-95,-80,-83,-74,-67,-64,-67,-60,-65,-56,-57,-43,-41,-10,-2,16,22,27,51,56,52,50,55,59,68,70,71,44,30,15,6,-4,-18,-32,-35,-22,-23,-17,4,11,13,41,46,56,80,91,100,117,131,132,147,161,148,152,143,130,117,111,122,121,121,114,119,113,114,134,123,127,126,115,102,100,86,72,53,48,30,5,-25,-41,-57,-43,-49,-48,-34,-36,-38,-59,-41,-51,-28,-18,-11,6,2,27,17,27,15,22,18,11,12,4,6,-2,6,-21,-18,-26,-41,-41,-41,-40,-42,-52,-46,-46,-36,-21,-12,-12,12,10,18,8,-25,-42,-43,-49,-46,-29,-9,-11,-1,-1,-22,-40,-49,-39,-48,-33,-26,-14,-27,-2,2,4,6,-6,-2,-14,-8,-7,-1,3,5,18,13,34,25,32,29,28,36,21,16,29,38,50,72,58,65,74,2
157,156,152,126,94,70,60,66,119,177,222,349,444,472,474,296,-160,-719,-1232,-1261,-830,-62,711,1192,1352,750,-151,-969,-1155,-665,104,621,827,768,640,471,307,53,-271,-612,-813,-806,-543,-168,220,516,607,517,413,279,124,-35,-246,-402,-439,-372,-172,66,253,359,334,307,287,265,258,236,251,251,250,254,235,220,218,340,551,675,742,69,-782,-1718,-1884,-1719,-731,325,1044,1348,1049,205,-713,-1295,-1126,-618,-28,297,419,409,212,-17,-283,-610,-867,-990,-853,-521,-153,106,206,153,38,-34,-32,17,60,76,58,55,34,34,65,70,79,87,62,48,47,20,21,44,75,122,199,258,299,272,229,157,93,75,170,504,919,1247,851,3,-877,-1135,-764,-106,365,596,585,244,-349,-937,-1209,-976,-508,-75,226,296,231,128,41,-2,-10,-31,-177,-277,-385,-546,-769,-889,-880,-614,-324,-69,131,280,1
1,41,61,65,43,46,53,27,11,-10,-47,-42,-57,-59,-46,-39,-19,17,17,19,12,-27,-41,-46,-25,-17,-12,-32,-20,-3,0,4,-8,-8,2,-19,-19,-22,-12,8,19,-8,-25,-51,-45,-34,-56,-28,-1,31,49,27,22,0,-1,22,18,3,-3,-10,-8,13,27,56,84,120,132,108,71,37,-6,-21,-20,-13,-7,-27,6,8,31,24,18,19,-4,-8,-30,-44,-24,-3,6,17,28,51,51,60,64,50,53,59,48,36,49,29,39,51,54,52,36,30,24,28,56,37,38,44,40,3,-22,-40,-7,17,43,54,59,44,13,-13,-19,-26,-20,-11,1,3,3,-11,12,37,48,23,12,-7,4,34,59,67,71,69,55,53,27,12,2,-7,-35,-46,-71,-82,-87,-72,-73,-39,-4,20,38,46,26,-21,-47,-64,-55,-36,-12,4,23,29,22,11,4,-3,5
-68,-82,-199,-336,-478,-521,-518,-521,-580,-703,-822,-981,-1139,-1241,-1239,-963,-472,120,648,998,1179,1164,1036,804,550,347,203,142,97,-12,-121,-196,-254,-311,-386,-424,-438,-430,-462,-607,-788,-1024,-1174,-1258,-1179,-920,-481,68,535,836,986,1014,916,742,574,489,477,481,455,408,334,265,174,84,-13,-89,-176,-238,-305,-389,-514,-681,-884,-972,-980,-791,-491,-132,224,446,507,423,300,224,230,229,141,56,-24,-167,-313,-547,-719,-830,-832,-774,-689,-558,-361,-123,97,263,358,396,366,337,258,194,119,38,-91,-208,-326,-446,-533,-610,-706,-784,-862,-927,-955,-962,-950,-930,-911,-866,-843,-860,-1040,-1327,-1585,-1579,-1190,-552,178,830,1282,1467,1426,1243,1043,852,638,453,290,179,60,-65,-151,-215,-198,-167,-151,-196,-276,-394,-481,-497,-549,-599,-616,-630,-564,-518,-478,-502,-687,-1024,-1432,-1557,-1285,-676,10,551,922,1172,1350,1372,1
-63,-24,-42,-44,-48,-49,-33,-62,-54,-59,-36,-49,-49,-54,-67,-97,-117,-128,-129,-103,-47,-9,39,47,38,30,-16,0,-4,11,13,31,16,25,5,-37,-51,-46,-66,1,-18,-4,-25,-16,-2,4,-7,0,17,15,-3,-2,-4,-28,-53,-23,-23,-11,-26,-35,-51,-23,-44,-30,-30,-5,-13,-22,-46,-38,-39,-20,12,10,1,-17,-33,-42,-43,-40,-9,8,18,36,30,49,54,53,76,92,78,71,63,67,80,82,81,76,30,26,10,0,8,30,55,54,36,22,37,32,51,42,52,48,37,31,40,16,-3,3,-10,31,18,37,55,64,43,2,-13,-37,-26,-24,-26,-26,-32,-43,-46,-38,-37,-34,-52,-33,-42,-38,-41,-9,-9,-18,-42,-77,-65,-45,-37,-20,-25,-13,-7,-27,-45,-44,-66,-75,-75,-83,-101,-92,-85,-76,-81,-74,-84,-74,-36,7,24,41,48,36,3
-41,-30,-43,-45,-34,-31,-33,-17,-11,-14,-21,-24,-17,-17,-5,-4,-13,-3,-8,-7,-11,-4,-18,-40,-51,-56,-62,-59,-40,-44,-22,-11,1,0,5,5,-1,-11,5,-2,-16,-6,-11,-1,2,10,6,24,-3,-6,-14,-23,-28,-27,-33,-37,-45,-83,-107,-126,-129,-138,-151,-150,-144,-126,-129,-128,-119,-112,-88,-96,-82,-80,-83,-99,-102,-84,-70,-56,-56,-59,-47,-44,-35,-36,-21,-28,-32,-10,-5,-4,-3,-9,1,5,2,-4,-6,-17,-21,-30,-31,-40,-36,-48,-48,-43,-55,-41,-38,-40,-32,-27,-26,-25,-18,-1,-13,-12,8,5,-4,3,4,5,-9,-15,-10,-19,-15,-23,-14,-24,-13,5,0,-10,-3,-18,-16,-19,-14,-18,-11,-7,-30,-29,-28,-19,-29,-36,-45,-49,-51,-57,-46,-68,-68,-83,-83,-90,-84,-87,-87,-102,-102,-103,-89,-98,-90,-81,-81,-79,-66,-63,-49,-34,2
-132,-200,-272,-299,-255,-193,-203,-358,-563,-619,-546,-239,85,341,488,578,624,654,631,579,471,364,264,189,124,69,23,-19,-55,-84,-107,-112,-133,-142,-159,-142,-131,-107,-88,-80,-98,-136,-119,-57,-114,-415,-990,-1333,-1251,-654,4,492,786,877,872,804,665,510,351,217,123,79,6,-16,-49,-81,-51,-64,-37,7,30,71,74,85,70,82,102,113,48,-163,-572,-960,-1104,-930,-509,-80,320,673,895,940,859,684,497,342,197,104,64,5,-32,-66,-96,-96,-93,-87,-91,-87,-93,-96,-84,-86,-70,-51,-54,-81,-108,-165,-200,-230,-284,-402,-600,-775,-709,-392,108,444,633,679,660,565,452,327,233,196,180,163,100,21,-57,-89,-92,-80,-53,-19,14,31,16,1,-23,-55,-44,-59,-116,-248,-443,-632,-778,-803,-662,-406,-99,180,405,527,523,429,299,178,88,27,-1,-1,5,7,2,-2,-7,-13,1
72,58,53,52,49,36,33,27,20,71,90,89,85,63,51,45,47,55,47,34,39,41,40,35,14,-6,0,17,17,40,35,35,1,-18,17,31,53,41,22,16,23,48,72,67,84,87,92,105,93,68,68,93,101,129,159,187,199,186,145,114,68,55,36,12,29,45,70,79,108,120,106,103,70,49,35,53,46,37,10,2,1,46,93,152,175,172,182,165,107,72,25,3,-6,-1,-4,-15,30,52,72,84,79,56,51,48,46,28,27,27,26,40,37,47,39,48,34,34,25,12,18,50,53,47,15,-13,-5,50,61,101,111,104,108,116,94,69,41,41,34,43,29,49,81,126,149,135,117,85,65,58,61,53,20,25,20,28,29,36,57,83,92,96,91,73,76,80,88,68,27,-3,-8,8,28,43,74,93,117,143,190,178,4
